,date,TOTBC,MKPRU,ATRCT,AVBLS,BLCHS,CPTRA,CPTRV,DIFF,ETRAV,ETRVU,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NADDU,NTRAN,NTRAT,NTRBL,NTREP,TOUTV,TRFEE,TRFUS,TRVOU
5569,2024-04-02,19671462.5,69701.3,7.975,1.8007,561697.1377,177.0217,0.5124,83126997340024.73,189440.0986,12446948304.8358,611575286.7886,63780735.3508,1293064244512.5,23403.0,88529029.0,3458.9034,685496.0,357709.0,983169254.0,2416.9527,357319.0,1089895.5793,22.4956,1503097.8508,333076026.206
5570,2024-04-03,19672331.25,65446.52,9.2417,1.7592,561963.6225,162.1349,0.5239,83126997340024.77,174538.2367,11542956859.3039,586781694.0809,60472741.7751,1299711581025.0,25008.0,88535253.0,6716.5254,714141.0,372978.0,983527260.0,2626.6056,372648.0,909993.1172,27.5933,1823579.2751,567178521.8108
5571,2024-04-04,19673325.0,65983.59,8.6417,1.7246,562213.5151,186.9427,0.5709,83126997340024.78,158305.6945,10660992756.1959,570252632.2758,60862190.0999,1330152849900.0,28393.0,88540071.0,5533.6687,655509.0,320607.0,983899636.0,2323.2391,320276.0,864699.4181,23.0519,1565721.3499,264675355.7157
5572,2024-04-05,19674212.5,68526.59,7.325,1.7817,562451.3191,183.0067,0.8048,83126997340024.73,117466.4249,7927852982.3714,611575286.7886,63802894.6746,1326474755175.0,34081.0,88544494.0,3665.2234,643705.0,348637.0,984220272.0,2355.6554,348352.0,962527.0774,20.7348,1399950.9246,408140258.4446
5573,2024-04-06,19675125.0,67857.42,7.9667,1.7226,562715.1867,154.8019,1.3355,83126997340024.7,73898.5246,5025793841.248,640501144.9475,67120728.4405,1344696418125.0,20254.0,88549946.0,1722.4367,673290.0,433591.0,984569460.0,2797.3613,433338.0,598971.9243,17.9577,1221503.4405,412231112.2032
5574,2024-04-07,19676262.5,68909.59,7.2417,1.8846,562982.1332,142.9153,1.5003,83126997340024.64,72211.3974,5011808062.9696,702485126.7166,75192006.2648,1358114666537.5,15455.0,88553586.0,1352.9694,652726.0,526130.0,985002826.0,3094.8824,525826.0,554943.0492,21.723,1506787.5148,168432954.4534
5575,2024-04-08,19677256.25,69373.69,8.675,1.9379,563302.5824,159.3105,0.6357,83126997340024.69,159660.8402,11418584778.4879,652897941.3013,72584586.6894,1410977336662.5,25935.0,88559513.0,3466.6233,685180.0,455617.0,985528264.0,2883.6519,455285.0,982666.1872,33.1196,2366374.1894,199599899.6573
5576,2024-04-09,19678212.5,71645.91,8.6,1.8031,563608.9741,148.4618,0.6159,83126997340024.73,156080.2374,10939569437.81,603310755.886,67373619.4064,1364664358662.5,20739.0,88564541.0,3506.6771,683771.0,453811.0,985984696.0,3108.2945,453490.0,837041.0117,47.2458,3306938.1564,462571787.4876
5577,2024-04-10,19678993.75,69141.75,10.3167,1.7194,563872.2745,132.0233,0.8187,83450993523979.81,125497.1484,8679207271.9807,626404079.7296,71054532.6835,1370346729781.25,18768.0,88570266.0,2762.1359,703704.0,531054.0,986437741.0,3516.9139,530760.0,773781.9075,69.8362,4853313.9335,485608092.6975
5578,2024-04-11,19679881.25,70561.73,11.1833,1.7257,564131.5425,137.6612,0.7658,86388558925171.22,121485.191,8561053017.1201,566860609.5353,65559919.8963,1380563349568.75,15474.0,88574751.0,5748.9971,631803.0,476241.0,986969366.0,3607.8864,475962.0,814237.4968,104.3793,7355169.8963,439255942.2749
5579,2024-04-12,19680756.25,70035.8,10.6167,1.7725,564359.4948,156.9337,0.7569,86388558925171.23,135668.1246,9357183105.1514,584038203.7636,70825577.1039,1315402705481.25,14113.0,88578879.0,4038.0291,683741.0,448489.0,987447395.0,3297.7132,448225.0,798696.5183,157.2191,10990927.1039,330459720.152
5580,2024-04-13,19681743.75,67198.84,8.4583,1.8535,564600.518,149.4832,1.2272,86388558925171.36,93486.0001,6210051369.6131,704281363.362,76211932.3855,1247665099800.0,11658.0,88584147.0,1683.736,683432.0,507173.0,987894854.0,3092.5183,506936.0,639675.4301,105.4958,7120982.3855,656060930.9432
5581,2024-04-14,19682743.75,64019.74,9.3,1.9332,564904.5001,143.5688,1.358,86388558925171.34,77921.1696,5003997183.1119,674220573.4624,67955125.9757,1266899484212.5,10021.0,88587375.0,1394.4152,665693.0,473328.0,988401169.0,3014.828,473079.0,671643.7468,76.1596,4890807.2257,625046488.3316
5582,2024-04-15,19683718.75,65734.62,8.9167,1.686,565208.1281,134.2609,0.6094,86388558925171.27,177955.4125,11559341313.326,605510196.549,70442667.8074,1241511192718.75,12646.0,88592950.0,5784.7185,666015.0,503358.0,988874833.0,3569.9149,503053.0,938408.6541,155.0218,10541130.3074,358442337.3594
5583,2024-04-16,19684762.5,63435.81,8.1833,1.9364,565445.8265,156.1725,0.6729,86388558925171.38,169694.7679,10682144920.8834,708575761.9191,71877767.0033,1258171279950.0,12943.0,88597775.0,4763.3298,743368.0,454669.0,989378338.0,2755.5697,454424.0,1028539.2451,94.8367,6046098.2533,424121675.9304
5584,2024-04-17,19685631.25,63820.92,10.1333,2.0184,565765.4072,158.5819,0.7142,86388558925171.23,138224.0745,8561709706.4079,588332602.3207,61150117.0822,1214130992975.0,13163.0,88603577.0,3970.4913,661886.0,385606.0,989833193.0,2814.6423,385328.0,997095.9201,119.9678,7474535.8322,434879578.1352
5585,2024-04-18,19686475.0,61280.51,9.375,1.9264,566041.8029,151.7731,0.5275,86388558925171.28,197438.3398,12336705133.4908,622687790.7774,65075293.9246,1250307713725.0,13474.0,88607709.0,3200.7295,670913.0,418095.0,990218437.0,2883.4138,417862.0,989107.8512,108.1128,6898550.1746,509763760.8503
5586,2024-04-19,19687400.0,63507.69,8.0167,1.7761,566320.9543,174.5615,0.7493,86388558925171.31,148210.2196,9479933431.7045,648454182.1199,71037817.0295,1267711060800.0,14627.0,88611662.0,5528.6666,727141.0,393190.0,990636427.0,2603.9073,392932.0,811798.4458,116.9426,7768510.7795,396096192.3762
5587,2024-04-20,19687803.125,63823.55,14.9917,1.4521,566589.4939,168.8908,5.8261,86388558925171.2,28692.255,1849550188.3816,558271812.4211,107755899.7201,1280671905478.125,4334.0,88617350.0,1340.8362,455683.0,631001.0,991029144.0,4853.8538,630850.0,385320.2613,1257.7154,81050337.2201,627848217.2375
5588,2024-04-21,19688265.625,64991.71,11.3,1.4781,566777.6598,79.1862,2.0842,86388558925171.25,37501.2354,2437952939.1959,601215797.992,50811252.4524,1274933328812.5,3701.0,88620963.0,2415.3007,484762.0,641668.0,991660725.0,4583.3429,641512.0,478617.1526,344.0755,22370121.2024,217589645.4116
5589,2024-04-22,19688815.625,64949.79,8.2833,1.5227,566984.9295,71.7114,0.6567,86388558925171.31,110814.9945,7335530723.9121,652748580.677,48173660.1557,1317811807412.5,7767.0,88626726.0,3218.3608,534717.0,671771.0,992303188.0,4419.5461,671569.0,694754.6515,253.934,16785978.9057,152452095.5817
5590,2024-04-23,19689325.0,66844.74,7.775,1.4326,567214.7347,69.2426,0.9034,86388558925171.38,109283.3042,7265789225.5007,721458957.5903,65639395.8038,1309458248450.0,7577.0,88631927.0,2864.6342,441797.0,927010.0,992971257.0,5517.9167,926806.0,734569.3477,438.5537,29858267.6788,370050475.2978
5591,2024-04-24,19689731.25,66416.37,10.3167,1.569,567456.9014,80.624,0.6392,87185497750595.1,116858.9973,7652433880.5323,671772263.1512,48915600.6625,1264474540875.0,9771.0,88637310.0,3656.0991,632356.0,606713.0,993902151.0,3914.2774,606545.0,786167.0133,258.7097,17109966.2875,244598871.5997
5592,2024-04-25,19690250.0,64271.73,8.3167,1.5657,567700.1512,68.4804,0.5366,88104191118792.72,105622.11,6784884049.3821,630674365.8262,36409098.0925,1278035056750.0,10100.0,88641140.0,3227.6047,633650.0,526242.0,994509283.0,3654.4583,526026.0,623466.7653,108.6864,7060307.4675,346769763.8901
5593,2024-04-26,19690596.875,64486.29,8.325,1.5763,567925.5109,73.4696,0.4302,88104191118792.78,117603.0065,7554163013.0083,578118168.6741,32499040.9362,1263348695500.0,14670.0,88645595.0,2924.2552,664327.0,442347.0,995035464.0,3351.1136,442129.0,775414.505,93.7433,6017790.9362,331902551.4123
5594,2024-04-27,19691025.0,63749.7,9.6083,1.5568,568133.7356,69.8057,0.9719,88104191118792.75,51479.2377,3253300158.0689,613155633.4422,31619688.8409,1241302524975.0,11181.0,88649246.0,1654.5131,673970.0,452967.0,995476229.0,3235.4786,452774.0,556508.2032,63.0855,3985810.7159,219975352.317
5595,2024-04-28,19691487.5,63420.25,10.6083,1.6642,568351.6166,64.227,0.8831,88104191118792.75,55530.5848,3545588645.6946,613155633.4422,31312027.1412,1257340859850.0,9670.0,88654340.0,10498.0917,509501.0,487521.0,995931108.0,3482.2929,487330.0,564091.4496,53.2214,3396114.6412,143816198.3175
5596,2024-04-29,19691943.75,63112.69,8.9667,1.6546,568584.7014,70.9563,0.5076,88104191118792.8,92255.3964,5796728920.5064,573738485.578,29423593.5851,1246756034643.75,12224.0,88658554.0,3745.2781,603796.0,403064.0,996417576.0,3076.8244,402826.0,772271.5431,45.4418,2921446.7101,103478935.3971
5597,2024-04-30,19692343.75,63832.72,9.3167,1.5915,568801.2407,60.573,0.3241,88104191118792.73,151580.9424,9309712608.5622,617535316.5382,30170492.2309,1184553553593.75,13692.0,88663270.0,3621.5182,635509.0,498085.0,996819703.0,3532.5177,497820.0,951488.341,45.3502,2810701.6059,235420816.3048
5598,2024-05-01,19692784.375,60603.04,10.5333,1.6143,569026.0639,55.0823,0.3023,88104191118792.78,150070.3445,8725783357.9453,578118168.6741,26377886.0345,1131055070578.125,13545.0,88666837.0,3434.7142,587665.0,478881.0,997317748.0,3627.8864,478653.0,885510.4776,37.7771,2210442.2845,488305964.648
5599,2024-05-02,19693243.75,58268.36,8.7,1.6322,569238.8583,50.8145,0.3384,88104191118792.72,145940.4121,8551356016.1818,635054048.9223,28934123.9077,1170251316600.0,13794.0,88669859.0,4811.8861,528151.0,559839.0,997797074.0,3860.9586,559599.0,737934.5486,35.373,2093733.2827,626699519.144
5600,2024-05-03,19693615.625,59120.4,10.55,1.6089,569475.6087,59.9608,0.4873,88104191118792.81,88971.0054,5447644455.2343,564979119.386,26547169.0421,1225100440800.0,14267.0,88674817.0,2463.6191,537019.0,442742.0,998356662.0,3432.1085,442516.0,690669.3956,34.1565,2079253.4171,308661105.156
5601,2024-05-04,19694081.25,62885.27,9.4833,1.493,569683.039,46.8303,1.2196,88104191118792.73,39903.4295,2535276294.7821,617535316.5382,30920333.8254,1261208963250.0,12083.0,88678744.0,2152.0543,473521.0,660263.0,998799764.0,4682.7163,660060.0,453619.3143,45.898,2918386.9504,459739745.3579
5602,2024-05-05,19694262.5,63901.84,10.2833,1.4614,569893.5321,,,88104191118792.75,,,608775950.3462,,1251826407287.5,7405.0,88683067.0,1351.519,429326.0,625998.0,999460152.0,4503.5827,625832.0,443545.8658,124.234,,257089243.6696
5603,2024-05-06,19694831.25,64045.15,11.175,1.5617,570096.6751,52.0822,0.4999,88104191118792.86,86024.0512,5491391681.4211,534321337.7139,27451699.5235,1246741902618.75,,88686470.0,,466177.0,519817.0,1000088012.0,4260.7951,519613.0,672642.9737,40.4773,2637574.5235,144955309.3495
5604,2024-05-07,19695221.875,63157.69,10.25,1.7684,570287.2983,71.2273,0.5571,88104191118792.86,74976.4496,4764574677.7056,534321337.7139,26542339.5238,1252379768587.5,13121.0,88691266.0,3495.4689,495831.0,372643.0,1000604644.0,3054.4508,372427.0,699999.1729,35.9306,2287655.1488,344693198.4054
5605,2024-05-08,19695640.625,62323.38,12.9833,1.7021,570503.5256,59.1144,0.5522,88104191118792.81,77206.7565,4826242476.1033,556219753.194,26652066.0445,1216501243203.125,13616.0,88694705.0,2950.0166,514675.0,450856.0,1000978182.0,3550.0472,450649.0,666491.1823,30.2651,1890034.7945,279276674.8842
5606,2024-05-09,19696112.5,61182.24,9.15,1.8395,570719.239,57.887,0.6439,85164867739885.7,75226.8964,4649344428.1862,613867438.0566,29938747.9873,1234119017025.0,12668.0,88697918.0,2552.0097,513026.0,517193.0,1001428985.0,3566.8483,516994.0,699636.2333,30.5628,1893979.2373,232709097.1296
5607,2024-05-10,19696556.25,63066.69,8.9833,1.5389,570985.9115,42.1054,0.7356,83148355189240.0,67281.6202,4160729596.3321,599332437.579,30606208.3656,1193217377625.0,13709.0,88702474.0,2179.1915,474605.0,713791.0,1001946743.0,4922.6966,713578.0,707254.0318,31.2138,1961789.6156,218949258.3399
5608,2024-05-11,19697031.25,60794.09,9.8667,1.6065,571209.0338,45.2579,1.6367,83148355189240.0,32607.9755,1989012570.1561,657199017.7591,32554247.8857,1202365878593.75,11180.0,88705934.0,1254.6384,445747.0,719306.0,1002660982.0,4523.9371,719133.0,434192.2329,36.8182,2245163.5107,305144383.8779
5609,2024-05-12,19697465.625,60805.78,10.3167,1.7265,571464.7582,48.0868,1.4565,83148355189240.0,30702.4211,1881158872.1569,545599184.5547,27399423.295,1211985059906.25,9543.0,88709896.0,3512.9847,377543.0,557164.0,1003380091.0,4220.9394,556731.0,493696.6103,21.7978,1358838.92,83158592.7858
5610,2024-05-13,19697928.125,61448.99,11.3167,1.6488,571692.3637,54.7165,0.5271,83148355189240.0,91850.6801,5759327016.0772,607599091.8904,30355615.8346,1245972745618.75,13217.0,88712966.0,2727.973,466123.0,554780.0,1003937388.0,3774.0136,551764.0,772143.4784,26.451,1654675.2096,85559115.7164
5611,2024-05-14,19698400.0,62913.71,9.2417,1.6161,571934.7103,65.717,0.5119,83148355189240.0,87452.5367,5418457538.779,562132493.1776,27735381.4146,1216986850400.0,13456.0,88717539.0,2605.6995,458041.0,422043.0,1004491446.0,3103.2574,415788.0,693098.253,21.8063,1353072.0396,266267807.4217
5612,2024-05-15,19698787.5,61557.4,9.5667,1.6269,572154.5598,59.8605,0.3687,83148355189240.0,125052.0972,8003836077.3642,582799128.9561,29511955.5241,1298307686550.0,15276.0,88720866.0,2915.9397,516619.0,493012.0,1004913705.0,3496.539,491869.0,837756.1478,22.7875,1453899.2741,248173582.692
5613,2024-05-16,19699240.625,66239.13,9.925,1.6284,572383.9259,64.4658,0.4327,83148355189240.0,107872.8228,7101103820.3245,586932456.1119,30728214.6924,1287443871046.875,14600.0,88724972.0,12942.9018,494221.0,476659.0,1005406796.0,3356.7535,476447.0,884191.8646,22.6964,1495064.6924,575329237.0932
5614,2024-05-17,19699693.75,65231.59,8.85,1.5332,572615.1378,59.7889,0.4508,83148355189240.0,117490.859,7835288947.4826,640665709.1362,35324406.7713,1310600925493.75,,88730053.0,,514199.0,573492.0,1005883300.0,3699.9484,573265.0,833209.9909,21.6285,1502834.8963,315594998.6313
5615,2024-05-18,19699887.5,67060.24,,,,,,,,,,,1317942173637.5,,88733446.0,,,,,,,,,,286102454.924
5616,2024-05-19,19700606.25,66926.54,2.5833,1.5831,573039.0464,51.8205,1.1386,83148355189240.0,44827.7866,3000326237.6319,636532381.9805,34160984.6515,1304751451331.25,9627.0,88738032.0,1585.0838,405155.0,644119.0,1006859171.0,4182.5909,643962.0,541525.7764,16.3561,1116462.7765,79102485.4222
5617,2024-05-20,19701056.25,66266.07,7.3333,1.7674,573282.6676,54.4715,0.4863,83148355189240.0,103539.7926,7022731812.5433,644799036.2919,34153349.8633,1355747886900.0,14790.0,88741826.0,3168.7887,482108.0,626995.0,1007502387.0,4019.1987,626784.0,806174.3341,17.6712,1195359.2383,112913407.3158
5618,2024-05-21,19701540.625,71442.94,11.3167,1.6516,573558.7091,59.8331,0.2978,83148355189240.0,156420.2728,11045188897.6422,570399147.489,32892686.8053,1373020067696.875,15334.0,88747624.0,7774.4248,508542.0,545041.0,1008129428.0,3949.5725,544830.0,983217.5758,28.5234,2022868.0553,455363725.4014
5619,2024-05-22,19701996.875,70139.6,9.55,1.6605,573786.555,57.2908,0.4738,83148355189240.0,117403.7884,8214273488.199,632399054.8248,38917719.9693,1369288782812.5,13935.0,88751451.0,4838.8891,491272.0,583279.0,1008674026.0,3812.281,583075.0,766462.854,21.2672,1607676.2193,350193696.276
5620,2024-05-23,19702587.5,69133.73,8.6833,1.5842,574040.4972,51.5805,0.4316,84060416283612.4,133074.4831,9092947802.6818,706194547.0097,39242392.1291,1336584130825.0,13209.0,88756379.0,3117.3282,533345.0,744761.0,1009259217.0,4406.8698,744492.0,650563.4272,29.9483,2088292.1291,319144111.8109
5621,2024-05-24,19703068.75,67942.23,8.425,1.643,574308.2687,48.1806,0.4413,84381461788831.33,119760.4862,8162826585.5366,671140034.7624,36019989.0983,1357285296981.25,13103.0,88762253.0,3113.4652,483309.0,736439.0,1010001204.0,4602.7438,736228.0,641425.4503,23.1991,1592645.3483,443308782.8817
5622,2024-05-25,19703521.875,68531.76,10.3167,1.5663,574570.9529,43.0537,1.7827,84381461788831.33,29227.2363,2016644986.312,671140034.7624,35951527.4709,1364330965190.625,12074.0,88765608.0,1806.7008,465497.0,835040.0,1010738427.0,5219.0,834884.0,362406.718,21.096,1455530.5959,225741561.4872
5623,2024-05-26,19704028.125,69272.7,9.8583,1.6659,574821.5853,44.2332,1.1397,84381461788831.36,48840.8167,3376577962.0776,704697036.5005,38481434.6822,1357292273362.5,9659.0,88770470.0,4729.4464,403848.0,852655.0,1011574289.0,5075.3274,852514.0,510608.8992,19.4918,1370240.9322,81765338.718
5624,2024-05-27,19704418.75,68486.54,12.4,1.5983,575101.4491,51.2669,0.7603,84381461788831.12,54274.6667,3759980652.3522,515938901.7236,28585797.2531,1376846260156.25,12251.0,88774242.0,5166.5825,430424.0,551610.0,1012427734.0,4484.6341,551392.0,574537.6935,22.149,1545109.7531,78486259.7054
5625,2024-05-28,19704903.125,69374.17,11.475,1.5725,575297.9633,49.9602,0.1187,84381461788831.19,367648.1796,25126148317.4086,562079779.1135,29815772.6888,1352446025984.375,11971.0,88780622.0,36281.5752,448181.0,596790.0,1012979110.0,4453.6567,596607.0,1030833.9823,18.0267,1231078.9388,201309272.7643
5626,2024-05-29,19705346.875,68289.6,10.85,1.5051,575508.732,43.6406,0.5044,84381461788831.22,94104.7876,6388638321.0457,574663654.7653,32226288.5853,1334189920865.625,13622.0,88784637.0,4689.2418,449070.0,725428.0,1013574837.0,5295.0949,725120.0,717712.5178,38.9278,2674835.4603,305845899.936
5627,2024-05-30,19705640.625,67573.91,12.5833,1.5193,575714.955,56.3599,0.3389,84381461788831.12,124264.7649,8488992411.9975,515938901.7236,28767073.2123,1354013978625.0,13966.0,88789416.0,5429.4792,499634.0,510417.0,1014301671.0,4149.7317,510181.0,714630.5405,37.4557,2558123.2123,264832289.3765
5628,2024-05-31,19706134.375,68352.44,9.875,1.4963,575901.7772,51.5506,0.3932,84381461788831.27,135708.7515,9197804710.417,620804532.1552,36161250.3243,1334125003321.875,,88796974.0,,528690.0,701471.0,1014811206.0,4739.6689,701263.0,850516.0998,69.3045,4703162.8243,306077441.6492
5629,2024-06-01,19706537.5,67484.93,,,,,,,,,,,1333758164537.5,,88801224.0,,,,,,,,,,249622032.1249
5630,2024-06-02,19707015.625,67719.29,9.925,1.5169,576334.9566,43.9908,1.9569,84381461788831.23,24141.2156,1639206773.6388,587247530.4171,32078183.1859,1336805697906.25,10067.0,88806746.0,2202.4864,393004.0,729202.0,1016254587.0,5208.5857,729013.0,582840.2343,35.1334,2384605.0609,48154509.9261
5631,2024-06-03,19707559.375,67752.27,9.9333,1.5422,576547.3466,47.8708,0.3599,84381461788831.31,147789.8509,10231630580.2228,658556159.1106,36823366.3317,1360393116096.875,13711.0,88810823.0,6061.4316,482689.0,769224.0,1016981814.0,4899.5159,768035.0,908664.9577,43.7406,3017256.9567,89209413.909
5632,2024-06-04,19707900.0,68803.11,11.4,1.5754,576789.5057,50.2218,0.3957,84381461788831.19,116066.383,8099405366.3144,562079779.1135,32048553.8961,1394136846000.0,12919.0,88816636.0,2633.9459,492874.0,627980.0,1017751556.0,4686.4179,627758.0,856833.8321,35.2175,2486597.6461,332641019.8548
5633,2024-06-05,19708325.0,70553.24,9.5,1.5444,577000.5341,55.7243,0.3141,84381461788831.12,140166.2993,9970731483.5233,515938901.7236,31319807.0372,1400493282825.0,13650.0,88820668.0,8949.6901,460473.0,562049.0,1018379342.0,4569.5041,561709.0,998685.7394,56.4829,4017341.4122,381951958.7908
5634,2024-06-06,19708693.75,71083.68,9.5833,1.5845,577190.6604,55.7518,0.452,83931592439295.94,106445.6539,7566456857.299,554910858.05,34202196.1231,1394173287181.25,13478.0,88826220.0,3385.834,476121.0,613472.0,1018940136.0,4612.5714,613197.0,775250.5133,65.8668,4680033.6231,344754426.3264
5635,2024-06-07,19709131.25,70764.24,6.7417,1.3289,577401.3045,202.6346,0.5913,83716654861184.77,127860.8641,9046106615.5787,590944002.9609,53491882.9619,1385000071200.0,,88829840.0,,468301.0,263982.0,1019554064.0,1859.0282,263800.0,680416.2605,312.6602,22070814.2119,281625399.4248
5636,2024-06-08,19709700.0,69331.66,9.9917,1.4258,577589.7537,94.3651,1.5985,83716654861184.62,43350.7259,3010368337.8563,715791327.5301,48119315.7163,1367321018100.0,9249.0,88836309.0,2061.0634,599175.0,509927.0,1019816388.0,2964.6919,509779.0,509698.923,155.5231,10798628.2163,455128375.3866
5637,2024-06-09,19710209.375,69297.93,9.55,1.5339,577835.2859,49.9279,2.8259,83716654861184.7,19528.9324,1356745169.9412,636721355.3029,38340669.0208,1373545360715.625,10221.0,88841039.0,1168.9931,479357.0,767920.0,1020328779.0,5019.085,767738.0,414392.046,73.5892,5113090.8958,77737031.9154
5638,2024-06-10,19710590.625,69645.28,11.6833,1.5599,578069.918,52.9046,0.4923,83716654861184.78,101440.6475,7071634843.428,578459270.504,34813178.8237,1377573178781.25,12620.0,88845054.0,2375.73,473053.0,658037.0,1021096853.0,4734.0791,657809.0,679422.5458,65.7452,4577603.8237,66199927.9984
5639,2024-06-11,19711050.0,69513.23,12.0333,1.5732,578286.8138,62.4267,0.3488,83716654861184.88,123471.5942,8300820379.9701,511874030.7337,28949556.4687,1327854594300.0,,88851300.0,,485989.0,463737.0,1021753884.0,3770.2195,463500.0,827148.9418,44.3267,2993665.8437,174365595.8674
5640,2024-06-12,19711425.0,67332.0,9.8583,1.5514,578480.3064,49.6061,0.4286,83716654861184.73,116167.333,7993241570.3793,607590312.9035,34256016.7435,1364109455700.0,,88855545.0,,483313.0,690560.0,1022220349.0,4729.863,688749.0,674759.9276,46.5887,3177160.4935,408497184.12
5641,2024-06-13,19711534.375,68239.79,,,,,,,,,,,1342690587021.875,,88862518.0,,,,,,,,,,366473603.4202
5642,2024-06-14,,,,,,,,,,,,,,,88866980.0,,,,,,,,,,
5643,2024-06-15,,,,,,,,,,,,,,,88873132.0,,,,,,,,,,
5644,2024-06-16,,,,,,,,,,,,,,,88877650.0,,,,,,,,,,
5645,2024-06-17,,,,,,,,,,,,,,,88881459.0,,,,,,,,,,
5646,2024-06-18,,66480.82,,,,,,,,,,,,,88887555.0,,,,,,,,,,299300640.4892
5647,2024-06-19,19714637.5,65148.41,9.7,1.6081,580036.7153,47.375,0.7167,83716654861184.78,64194.3531,4194286630.6219,570136115.5327,30061986.7354,1280643137362.5,,88892678.0,,459862.0,634554.0,1026218422.0,4631.781,631164.0,609746.9703,32.4369,2116874.2354,374130380.0434
5648,2024-06-20,19714959.375,64960.21,10.7583,1.62,580257.0062,54.8575,0.4379,83691445854747.97,105586.5603,6897447731.908,553323137.1047,30201406.0145,1285671645721.875,,88896629.0,,465205.0,532756.0,1026853818.0,4005.6842,530432.0,628069.2379,32.0789,2164271.6395,120869513.9407
5649,2024-06-21,19715459.375,64830.29,10.4333,1.6144,580472.7909,50.4775,0.5124,83675262295060.0,91007.0348,5839766773.1321,582332779.0024,29925254.5633,1267092858571.875,,88902182.0,,514658.0,592843.0,1027383204.0,4234.5929,590058.0,690343.1011,27.5663,1770985.8133,281061349.4486
5650,2024-06-22,19715921.875,64095.5,10.475,1.6139,580698.645,46.8939,0.6019,83675262295060.0,84459.6219,5441303997.5319,632247017.2026,32753923.2845,1268620993046.875,,88905483.0,,456727.0,681420.0,1027977427.0,4483.0263,681262.0,359700.4863,20.7941,1367982.6595,230207961.62
5651,2024-06-23,19716290.625,64251.26,13.1667,1.6591,580943.8783,47.659,1.5855,83675262295060.0,23037.1897,1479938986.0844,465866223.202,23464996.0329,1258313383978.125,9165.0,88910237.0,2190.0768,358420.0,492352.0,1028658289.0,4396.0,492197.0,353770.218,14.8631,955917.9079,44080861.9482
5652,2024-06-24,19716750.0,63167.3,11.075,1.6086,581130.3703,58.0544,0.3398,83675262295060.0,151096.8419,9211986161.0821,632247017.2026,31298137.1891,1182019162500.0,,88914240.0,,456565.0,528326.0,1029151648.0,3475.8289,526678.0,925990.5734,19.6667,1241296.5641,81685425.668
5653,2024-06-25,19717078.125,60279.54,12.0583,1.5685,581374.2617,46.8607,0.3163,83675262295060.0,129254.6391,7946145283.243,515780461.4022,25133580.1183,1218377408578.125,12139.0,88917585.0,4059.042,441214.0,536347.0,1029679472.0,4325.379,536158.0,623516.0019,21.8898,1344555.1183,549468502.1436
5654,2024-06-26,19717537.5,61795.24,13.8667,1.6196,581568.5792,50.3086,0.3821,83675262295060.0,106389.7198,6539916736.6013,503301901.8521,24985793.0433,1204031709900.0,12323.0,88922648.0,7382.8794,476277.0,490817.0,1030219094.0,4056.3388,490460.0,715028.2461,21.3328,1328771.1683,352591280.392
5655,2024-06-27,19717887.5,60808.17,10.2417,1.667,581764.7278,63.0941,0.2542,83675262295060.0,171791.3374,10565765822.3685,540737580.5023,26857887.7606,1214779613100.0,,88926030.0,,501018.0,414624.0,1030705699.0,3189.4154,414411.0,1233709.8578,18.1026,1139925.2606,171579980.9622
5656,2024-06-28,19718278.125,61616.04,10.1833,1.627,581981.3374,45.228,0.3275,83675262295060.0,136819.9968,8362849210.3026,561535179.7524,27387262.8893,1202479754896.875,13312.0,88930717.0,4504.0258,562499.0,593984.0,1031122557.0,4399.8815,593801.0,769974.2815,18.2,1130391.0143,187543205.5896
5657,2024-06-29,19718803.125,60315.67,9.2333,1.6388,582200.9667,43.4434,1.196,83675262295060.0,42405.7729,2587218662.5919,653044616.4527,30942499.7654,1204128712828.125,7922.0,88934354.0,1365.1501,502873.0,712249.0,1031714936.0,4536.6178,712065.0,453278.1154,16.2072,989371.6404,204630560.9822
5658,2024-06-30,19719225.0,60871.03,10.8333,1.5879,582458.5293,47.7505,,83675262295060.0,,,503301901.8521,24120051.8733,1223222965200.0,9437.0,88938808.0,1276.2569,465981.0,505127.0,1032425530.0,4174.6033,504934.0,373215.5812,13.421,827014.3733,69285841.1872
5659,2024-07-01,19719650.0,62676.36,9.7333,1.6538,582650.5093,47.753,0.4066,83675262295060.0,114319.6396,7238212215.8777,586492298.8525,29429485.802,1249338425750.0,14303.0,88942348.0,3211.1005,650451.0,611062.0,1032933990.0,4333.773,610864.0,664824.9094,18.3549,1177667.052,124023354.4044
5660,2024-07-02,19720090.625,62845.12,12.2,1.6382,582883.6272,50.7292,0.5721,83675262295060.0,84017.6192,5251483422.3597,615608937.8026,30046122.8639,1224302106362.5,13443.0,88945311.0,2278.785,511492.0,592285.0,1033543413.0,4001.9257,592096.0,634181.7303,17.2297,1078772.8639,259155678.2464
5661,2024-07-03,19720581.25,62028.38,10.9667,1.6489,583125.975,53.7753,0.5273,83675262295060.0,93038.2616,5633224518.4034,603130378.2525,29705029.9406,1189880710881.25,11921.0,88950021.0,2613.9618,503996.0,545044.0,1034139175.0,3758.9241,544852.0,737649.9032,16.1559,1014211.1906,174262530.772
